,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
185,13314,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
186,13315,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
187,13316,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
188,13317,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
189,13318,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
190,13319,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
191,13320,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
192,13321,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
193,13322,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
194,13323,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,25.0,7.5
195,14731,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.4
196,14744,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,heart,Rattus norvegicus,25.0,7.4
197,14745,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,25.0,7.4
198,14746,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,brain,Rattus norvegicus,25.0,7.4
199,14747,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,kidney,Rattus norvegicus,25.0,7.4
200,14752,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
201,14753,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
202,14754,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
203,14755,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
204,14756,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
205,14757,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
206,14758,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
207,14759,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
208,14760,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
209,14761,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
210,14762,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
211,14763,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
212,14764,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
213,14765,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
214,14766,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
215,14767,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
216,14768,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
217,14769,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,6.4
218,14770,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,6.4
219,14771,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
220,14772,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
221,14773,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,8.75
222,14774,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,8.75
223,14775,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,6.4
224,14776,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,6.4
225,14777,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
226,14778,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,7.5
227,14779,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,8.75
228,14780,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,-,8.75
229,14814,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
230,14815,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
231,14816,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
232,14817,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
233,14818,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
234,14819,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
235,14820,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
236,14821,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
237,14822,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
238,14823,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
239,14824,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
240,14825,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
241,14826,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
242,14827,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
243,14828,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
244,14829,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
245,14830,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
246,14831,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
247,14832,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
248,14833,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
249,14834,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
250,14835,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
251,14836,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
252,14837,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,-,Rattus norvegicus,37.0,7.5
253,14926,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,kidney,Rattus norvegicus,30.0,7.6
254,14927,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,intestine,Rattus norvegicus,30.0,7.6
255,14928,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,melanoma cell,Mus musculus,30.0,7.6
256,14931,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.6
257,14932,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.6
258,14933,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.6
259,14934,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.6
260,14935,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,25.0,7.6
261,14936,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,37.0,7.6
262,15456,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
263,15457,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
264,15458,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
265,15459,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
266,15460,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
267,15461,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
268,15462,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
269,15463,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
270,15464,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
271,15465,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
272,15466,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
273,15467,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
274,15468,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
275,15469,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
276,15470,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
277,15471,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
278,15472,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
279,15473,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
280,15474,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
281,15475,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,skeletal muscle,Rattus norvegicus,30.0,7.0
282,15476,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
283,15477,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
284,15478,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,skeletal muscle,Rattus norvegicus,30.0,7.0
285,15479,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,30.0,7.0
286,15480,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,liver,Rattus norvegicus,30.0,7.0
287,15481,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,skeletal muscle,Rattus norvegicus,30.0,7.0
288,15482,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,skeletal muscle,Rattus norvegicus,30.0,7.0
289,15483,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,skeletal muscle,Rattus norvegicus,30.0,7.0
290,16974,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
291,16975,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
292,16976,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
293,16977,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
294,16978,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
295,16979,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
296,16980,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
297,16981,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
298,16982,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
299,16983,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
300,16984,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
301,16985,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
302,16986,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
303,16987,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
304,16988,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
305,16989,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
306,16990,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
307,16991,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
308,16992,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
309,16993,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
310,16994,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
311,16995,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
312,16996,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,25.0,7.0
313,16997,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
314,16998,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
315,16999,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
316,17000,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
317,17001,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
318,17002,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
319,17003,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
320,17004,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Saccharomyces pastorianus,22.0,7.0
321,20185,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q07637,-,Lactococcus lactis subsp. lactis,30.0,7.2
322,20211,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Lactococcus lactis subsp. lactis,30.0,7.2
323,21418,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,22.0,8.0
324,21433,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,22.0,8.0
325,21435,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
326,21436,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,8.0
327,21437,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,8.4
328,21438,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,9.0
329,21439,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
330,21440,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
331,21441,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
332,21442,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
333,21443,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
334,21444,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
335,21445,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
336,21446,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
337,21447,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
338,21448,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
339,21449,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
340,21450,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11974,muscle,Oryctolagus cuniculus,30.0,7.4
341,21560,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,erythrocyte,Columba livia,-,7.4
342,21561,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,erythrocyte,Columba livia,-,7.4
343,21562,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,erythrocyte,Columba livia,-,7.4
344,21563,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,erythrocyte,Columba livia,-,7.4
345,23978,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,25.0,6.5
346,23979,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,25.0,6.5
347,23980,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,25.0,6.5
348,23981,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,25.0,6.5
349,23982,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,25.0,6.5
350,23983,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,25.0,6.5
351,24481,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
352,24482,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
353,24483,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
354,24484,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
355,24485,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
356,24486,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
357,24492,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
358,24493,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,-,7.5
359,24529,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus sanguis,-,7.1
360,24530,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus sanguis,-,7.1
361,24531,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus sanguis,-,7.1
362,24535,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus sanguis,-,7.1
363,24731,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,25.0,7.0
364,24732,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,25.0,7.0
365,24733,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,25.0,7.0
366,24734,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Streptococcus mutans,25.0,7.0
367,25748,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q5NR78,-,Zymomonas mobilis,25.0,6.5
368,25749,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q5NR78,-,Zymomonas mobilis,25.0,6.5
369,26849,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,brain,Mus musculus,38.0,7.0
370,26850,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,brain,Mus musculus,26.0,7.0
371,26866,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,brain,Mus musculus,-,7.0
372,28669,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Schistosoma mansoni,-,-
373,28670,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Schistosoma mansoni,-,-
374,28671,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Schistosoma mansoni,-,-
375,28672,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Schistosoma mansoni,-,-
376,28681,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Schistosoma mansoni,-,-
377,28682,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Schistosoma mansoni,-,-
378,29736,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P52480,nonparenchymal liver cell,Mus musculus,30.0,7.5
379,29737,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P53657,hepatocyte,Mus musculus,30.0,7.5
380,29738,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P53657,hepatocyte,Mus musculus,30.0,7.5
381,31573,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
382,31574,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
383,31575,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
384,31576,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
385,31583,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
386,31584,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
387,31585,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
388,31586,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
389,31587,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
390,31588,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
391,31589,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
392,31590,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,leaf,Spinacia oleracea,25.0,7.1
